Codice comune;Comune;Totale maschi;Totale femmine;Totale
6008;Alzano Scrivia;189;165;354
13007;Alzate Brianza;2395;2439;4834
65006;Amalfi;2243;2329;4572
109002;Amandola;1611;1595;3206
78010;Amantea;6858;7001;13859
30002;Amaro;426;428;854
79003;Amaroni;779;816;1595
60005;Amaseno;2012;2017;4029
79004;Amato;371;398;769
57002;Amatrice;1132;1014;2146
16009;Ambivere;1206;1128;2334
22237;Amblar-Don;281;273;554
11001;Ameglia;2100;2170;4270
55004;Amelia;5671;5733;11404
78011;Amendolara;1287;1303;2590
3002;Ameno;415;451;866
62002;Amorosi;1316;1313;2629
30003;Ampezzo;448;429;877
63004;Anacapri;3314;3432;6746
60006;Anagni;10132;10498;20630
67002;Ancarano;916;958;1874
42002;Ancona;49609;50542;100151
79005;Andali;286;295;581
22005;Andalo;593;644;1237
14003;Andalo Valtellino;322;279;601
1009;Andezeno;995;984;1979
9006;Andora;3526;3729;7255
96002;Andorno Micca;1487;1527;3014
75005;Andrano;2135;2271;4406
1010;Andrate;252;216;468
93001;Andreis;121;122;243
64003;Andretta;806;824;1630
110001;Andria;47615;48905;96520
21002;Andriano/Andrian;532;526;1058
90004;Anela;284;269;553
17005;Anfo;228;211;439
12003;Angera;2541;2785;5326
51001;Anghiari;2621;2722;5343
23003;Angiari;1261;1283;2544
17006;Angolo Terme;1199;1125;2324
65007;Angri;16840;17513;34353
1011;Angrogna;421;373;794
58005;Anguillara Sabazia;9301;9736;19037
28004;Anguillara Veneta;2039;2037;4076
19003;Annicco;999;981;1980
97003;Annone di Brianza;1145;1138;2283
27001;Annone Veneto;2028;1889;3917
80003;Anoia;948;1047;1995
16010;Antegnate;1797;1659;3456
21003;Anterivo/Altrei;197;191;388
7002;Antey-Saint-André;276;276;552
58006;Anticoli Corrado;414;427;841
5003;Antignano;479;478;957
83004;Antillo;390;383;773
80004;Antonimina;583;569;1152
57003;Antrodoco;1156;1082;2238
103001;Antrona Schieranco;198;194;392
66004;Anversa degli Abruzzi;153;151;304
13009;Anzano del Parco;821;854;1675
71003;Anzano di Puglia;511;544;1055
76004;Anzi;701;744;1445
58007;Anzio;30223;29840;60063
37001;Anzola dell'Emilia;6131;6283;12414
103002;Anzola d'Ossola;191;187;378
7003;Aosta;15694;17433;33127
41002;Apecchio;820;843;1663
62003;Apice;2566;2609;5175
43002;Apiro;990;1025;2015
62004;Apollosa;1192;1227;2419
13010;Appiano Gentile;3769;3980;7749
21004;Appiano sulla strada del vino/Eppan an der Weinstraße;7500;7562;15062
43003;Appignano;2022;2097;4119
44005;Appignano del Tronto;798;843;1641
14004;Aprica;698;735;1433
8002;Apricale;306;279;585
71004;Apricena;6299;6187;12486
78012;Aprigliano;1133;1174;2307
59001;Aprilia;37139;37558;74697
65008;Aquara;613;624;1237
8003;Aquila d'Arroscia;78;66;144
30004;Aquileia;1527;1597;3124
64004;Aquilonia;718;663;1381
60007;Aquino;2429;2469;4898
75006;Aradeo;4237;4561;8798
84003;Aragona;4241;4428;8669
5004;Aramengo;304;270;574
93002;Arba;718;626;1344
95006;Arborea;1843;1858;3701
2006;Arborio;442;394;836
111001;Arbus;2740;2792;5532
26002;Arcade;2257;2219;4476
60008;Arce;2685;2691;5376
16011;Arcene;2620;2492;5112
42003;Arcevia;2139;2106;4245
69002;Archi;932;997;1929
53001;Arcidosso;2235;2106;4341
58008;Arcinazzo Romano;643;602;1245
12004;Arcisate;4844;5015;9859
22006;Arco;8676;9071;17747
11002;Arcola;5021;5208;10229
23004;Arcole;3229;3190;6419
15007;Arconate;3341;3530;6871
108004;Arcore;8739;9199;17938
24006;Arcugnano;3807;3788;7595
90005;Ardara;344;336;680
95007;Ardauli;350;388;738
58117;Ardea;26079;25295;51374
14005;Ardenno;1638;1590;3228
16012;Ardesio;1637;1602;3239
80005;Ardore;2435;2471;4906
102002;Arena;565;579;1144
18005;Arena Po;755;775;1530
10001;Arenzano;5316;5818;11134
15009;Arese;9407;10138;19545
51002;Arezzo;47177;49329;96506
13011;Argegno;337;339;676
37002;Argelato;4675;4898;9573
38001;Argenta;10558;10737;21295
4006;Argentera;38;38;76
4007;Arguello;96;94;190
79007;Argusto;190;210;400
69003;Ari;550;521;1071
64005;Ariano Irpino;10090;10567;20657
29002;Ariano nel Polesine;1825;1932;3757
58009;Ariccia;8674;9264;17938
69004;Arielli;512;530;1042
61004;Arienzo;2693;2706;5399
1012;Arignano;559;517;1076
91001;Aritzo;755;517;1272
103003;Arizzano;937;1014;1951
56002;Arlena di Castro;408;383;791
15010;Arluno;6216;6399;12615
3006;Armeno;995;1094;2089
76005;Armento;264;271;535
8004;Armo;61;60;121
111002;Armungia;209;186;395
7004;Arnad;584;631;1215
60009;Arnara;1037;1099;2136
9007;Arnasco;271;258;529
75007;Arnesano;1982;1921;3903
103004;Arola;121;117;238
3008;Arona;6323;7309;13632
13012;Arosio;2592;2635;5227
62005;Arpaia;1011;972;1983
62006;Arpaise;360;362;722
60010;Arpino;3188;3324;6512
28005;Arquà Petrarca;886;895;1781
29003;Arquà Polesine;1292;1286;2578
44006;Arquata del Tronto;473;437;910
6009;Arquata Scrivia;3068;3267;6335
28006;Arre;1046;1043;2089
55005;Arrone;1205;1299;2504
12005;Arsago Seprio;2326;2401;4727
25004;Arsiè;1063;1111;2174
24007;Arsiero;1564;1501;3065
67003;Arsita;360;357;717
58010;Arsoli;634;713;1347
30005;Arta Terme;984;987;1971
30006;Artegna;1405;1493;2898
58011;Artena;6775;6901;13676
17007;Artogne;1862;1852;3714
7005;Arvier;406;413;819
90006;Arzachena;6796;6660;13456
16013;Arzago d'Adda;1392;1375;2767
91002;Arzana;1104;1095;2199
63005;Arzano;15468;16145;31613
28007;Arzergrande;2412;2429;4841
24008;Arzignano;13295;12599;25894
65009;Ascea;3008;2906;5914
52002;Asciano;3338;3444;6782
44007;Ascoli Piceno;22014;23179;45193
71005;Ascoli Satriano;2874;2760;5634
57004;Ascrea;105;90;195
24009;Asiago;3023;3180;6203
24010;Asigliano Veneto;427;414;841
2007;Asigliano Vercellese;697;690;1387
20002;Asola;4863;5007;9870
26003;Asolo;4514;4403;8917
15011;Assago;4569;4779;9348
92003;Assemini;12507;13068;25575
54001;Assisi;13254;14146;27400
13013;Asso;1776;1779;3555
95008;Assolo;168;153;321
86003;Assoro;2359;2390;4749
5005;Asti;35386;38218;73604
95009;Asuni;148;147;295
66005;Ateleta;565;538;1103
76006;Atella;1788;1786;3574
65010;Atena Lucana;1212;1188;2400
69005;Atessa;5037;5171;10208
60011;Atina;1961;2118;4079
65011;Atrani;361;390;751
67004;Atri;4864;4950;9814
64006;Atripalda;4919;5263;10182
55006;Attigliano;996;966;1962
30007;Attimis;813;851;1664
91003;Atzara;495;479;974
89001;Augusta;17260;17437;34697
65012;Auletta;1056;1050;2106
45001;Aulla;5344;5571;10915
103005;Aurano;59;52;111
8005;Aurigo;172;164;336
25005;Auronzo di Cadore;1467;1515;2982
60012;Ausonia;1194;1211;2405
91004;Austis;357;354;711
10002;Avegno;1265;1268;2533
21005;Avelengo/Hafling;425;398;823
64007;Avella;3610;3807;7417
64008;Avellino;24576;27243;51819
16014;Averara;101;78;179
61005;Aversa;23537;25323;48860
73001;Avetrana;2957;3152;6109
66006;Avezzano;20073;21165;41238
93004;Aviano;4511;4462;8973
16015;Aviatico;320;273;593
1013;Avigliana;5896;6139;12035
76007;Avigliano;5069;5249;10318
55033;Avigliano Umbro;1178;1130;2308
22007;Avio;2052;2066;4118
7006;Avise;143;151;294
89002;Avola;15133;15550;30683
6010;Avolasca;123;118;241
7007;Ayas;701;669;1370
7008;Aymavilles;1026;1067;2093
1014;Azeglio;603;621;1224
19004;Azzanello;317;314;631
5006;Azzano d'Asti;184;199;383
93005;Azzano Decimo;7820;7940;15760
17008;Azzano Mella;1824;1695;3519
16016;Azzano San Paolo;3789;3936;7725
12006;Azzate;2262;2390;4652
12007;Azzio;377;381;758
16017;Azzone;178;173;351
103006;Baceno;415;447;862
63006;Bacoli;12071;12712;24783
8006;Badalucco;525;540;1065
90081;Badesi;899;913;1812
21006;Badia/Abtei;1779;1810;3589
23005;Badia Calavena;1362;1345;2707
18006;Badia Pavese;220;188;408
29004;Badia Polesine;5199;5179;10378
51003;Badia Tedalda;499;442;941
79008;Badolato;1360;1469;2829
80006;Bagaladi;442;474;916
82006;Bagheria;25946;27206;53152
39002;Bagnacavallo;8165;8354;16519
80007;Bagnara Calabra;4527;4575;9102
39003;Bagnara di Romagna;1160;1157;2317
18007;Bagnaria;301;321;622
30008;Bagnaria Arsa;1674;1729;3403
4008;Bagnasco;458;471;929
16018;Bagnatica;2237;2211;4448
46002;Bagni di Lucca;2741;2735;5476
48001;Bagno a Ripoli;11771;13035;24806
40001;Bagno di Romagna;2734;2850;5584
94003;Bagnoli del Trigno;320;287;607
28008;Bagnoli di Sopra;1704;1657;3361
64009;Bagnoli Irpino;1524;1466;2990
19005;Bagnolo Cremasco;2569;2546;5115
75008;Bagnolo del Salento;844;854;1698
29005;Bagnolo di Po;629;574;1203
35002;Bagnolo in Piano;4744;4844;9588
17009;Bagnolo Mella;6304;6232;12536
4009;Bagnolo Piemonte;2812;2873;5685
20003;Bagnolo San Vito;2929;2926;5855
45002;Bagnone;833;853;1686
56003;Bagnoregio;1606;1652;3258
17010;Bagolino;1878;1860;3738
61006;Baia e Latina;984;998;1982
64010;Baiano;2097;2274;4371
1015;Bairo;366;412;778
35003;Baiso;1696;1572;3268
8007;Bajardo;205;147;352
1016;Balangero;1493;1602;3095
5007;Baldichieri d'Asti;551;553;1104
1017;Baldissero Canavese;241;252;493
4010;Baldissero d'Alba;531;512;1043
1018;Baldissero Torinese;1801;1891;3692
82007;Balestrate;3046;3333;6379
9008;Balestrino;258;264;522
97004;Ballabio;2144;2037;4181
111003;Ballao;359;347;706
1019;Balme;51;46;97
2008;Balmuccia;53;62;115
2009;Balocco;122;88;210
66007;Balsorano;1581;1615;3196
76008;Balvano;859;791;1650
6011;Balzola;637;615;1252
90007;Banari;258;250;508
1020;Banchette;1494;1603;3097
103007;Bannio Anzino;235;218;453
76009;Banzi;571;560;1131
28009;Baone;1523;1501;3024
95010;Baradili;40;40;80
76010;Baragiano;1237;1240;2477
70002;Baranello;1217;1207;2424
63007;Barano d'Ischia;4930;5023;9953
15250;Baranzate;6402;5727;12129
12008;Barasso;812;869;1681
95011;Baratili San Pietro;587;607;1194
1021;Barbania;787;776;1563
42004;Barbara;640;627;1267
24124;Barbarano Mossano;3101;3087;6188
56004;Barbarano Romano;500;480;980
4011;Barbaresco;300;300;600
17011;Barbariga;1173;1134;2307
16019;Barbata;354;341;695
48002;Barberino di Mugello;5473;5508;10981
48054;Barberino Tavarnelle;5985;5998;11983
18008;Barbianello;444;444;888
21007;Barbiano/Barbian;891;897;1788
28010;Barbona;292;275;567
83005;Barcellona Pozzo di Gotto;19490;20266;39756
93006;Barcis;112;113;225
7009;Bard;40;59;99
12144;Bardello con Malgesso e Bregano;1788;1841;3629
34002;Bardi;993;954;1947
9009;Bardineto;379;385;764
23006;Bardolino;3320;3496;6816
1022;Bardonecchia;1435;1418;2853
15012;Bareggio;8450;8821;17271
3012;Barengo;365;369;734
95012;Baressa;263;265;528
66008;Barete;329;305;634
46003;Barga;4619;4674;9293
10003;Bargagli;1256;1222;2478
4012;Barge;3806;3704;7510
17012;Barghe;608;530;1138
72006;Bari;152764;163484;316248
16020;Bariano;2230;2102;4332
37003;Baricella;3586;3621;7207
76011;Barile;1228;1263;2491
91005;Bari Sardo;1825;1945;3770
66009;Barisciano;824;813;1637
108005;Barlassina;3452;3533;6985
110002;Barletta;45661;46406;92067
13015;Barni;304;307;611
4013;Barolo;292;321;613
1023;Barone Canavese;264;261;525
65013;Baronissi;8272;8516;16788
86004;Barrafranca;5402;6054;11456
111004;Barrali;566;521;1087
66010;Barrea;343;334;677
111005;Barumini;553;531;1084
97005;Barzago;1199;1208;2407
16021;Barzana;1067;972;2039
97006;Barzanò;2463;2584;5047
97007;Barzio;631;638;1269
6012;Basaluzzo;997;1012;2009
18009;Bascapè;966;859;1825
55007;Baschi;1264;1280;2544
67005;Basciano;1169;1143;2312
22009;Baselga di Pinè;2673;2653;5326
62007;Baselice;935;1045;1980
15014;Basiano;1841;1804;3645
83006;Basicò;290;324;614
15015;Basiglio;3859;4168;8027
30009;Basiliano;2558;2590;5148
17013;Bassano Bresciano;1211;1152;2363
24012;Bassano del Grappa;20323;21956;42279
56006;Bassano in Teverina;631;641;1272
56005;Bassano Romano;2344;2336;4680
59002;Bassiano;721;711;1432
6013;Bassignana;790;784;1574
4014;Bastia Mondovì;311;317;628
54002;Bastia Umbra;10445;11052;21497
18011;Bastida Pancarana;471;450;921
36001;Bastiglia;2116;2128;4244
28011;Battaglia Terme;1930;1939;3869
4015;Battifollo;162;94;256
65014;Battipaglia;24515;24989;49504
18012;Battuda;328;307;635
82008;Baucina;912;926;1838
95013;Bauladu;305;308;613
91006;Baunei;1656;1710;3366
103008;Baveno;2188;2316;4504
12010;Bedero Valcuvia;344;320;664
17014;Bedizzole;6082;6184;12266
22011;Bedollo;756;744;1500
34003;Bedonia;1536;1567;3103
16022;Bedulita;353;359;712
103009;Bee;379;398;777
1024;Beinasco;8334;8938;17272
4016;Beinette;1780;1760;3540
79009;Belcastro;622;589;1211
23007;Belfiore;1775;1633;3408
41005;Belforte all'Isauro;369;359;728
43004;Belforte del Chienti;911;918;1829
6014;Belforte Monferrato;250;236;486
18013;Belgioioso;3137;3302;6439
103010;Belgirate;206;244;450
76012;Bella;2267;2263;4530
13250;Bellagio;1698;1811;3509
97008;Bellano;1667;1690;3357
67006;Bellante;3383;3450;6833
99001;Bellaria-Igea Marina;9601;9961;19562
58012;Bellegra;1258;1320;2578
4017;Bellino;52;47;99
15016;Bellinzago Lombardo;1849;1879;3728
3016;Bellinzago Novarese;4656;4688;9344
65158;Bellizzi;6591;6739;13330
61007;Bellona;2982;3073;6055
65015;Bellosguardo;317;322;639
25006;Belluno;17070;18429;35499
108006;Bellusco;3699;3788;7487
78013;Belmonte Calabro;802;862;1664
60013;Belmonte Castello;333;324;657
94004;Belmonte del Sannio;287;315;602
57005;Belmonte in Sabina;319;334;653
82009;Belmonte Mezzagno;5222;5456;10678
109003;Belmonte Piceno;263;282;545
87007;Belpasso;14064;14257;28321
78014;Belsito;461;431;892
101001;Belvedere di Spinello;920;958;1878
4018;Belvedere Langhe;160;173;333
78015;Belvedere Marittimo;4282;4645;8927
42005;Belvedere Ostrense;1019;1051;2070
5008;Belveglio;144;148;292
91007;Belvì;279;250;529
14006;Bema;59;58;117
13021;Bene Lario;175;174;349
80008;Benestare;1252;1237;2489
90008;Benetutti;790;833;1623
4019;Bene Vagienna;1842;1803;3645
4020;Benevello;221;236;457
62008;Benevento;26517;28813;55330
96003;Benna;568;589;1157
37005;Bentivoglio;2932;2923;5855
16023;Berbenno;1251;1275;2526
14007;Berbenno di Valtellina;2064;2002;4066
34004;Berceto;1019;898;1917
90009;Berchidda;1288;1316;2604
13022;Beregazzo con Figliaro;1385;1440;2825
18014;Bereguardo;1442;1414;2856
6015;Bergamasco;326;336;662
16024;Bergamo;57636;62993;120629
29006;Bergantino;1146;1194;2340
9010;Bergeggi;506;527;1033
4021;Bergolo;26;25;51
17015;Berlingo;1407;1344;2751
77003;Bernalda;6087;5835;11922
108007;Bernareggio;5878;5828;11706
15019;Bernate Ticino;1439;1480;2919
4022;Bernezzo;2138;2138;4276
40003;Bertinoro;5520;5673;11193
30010;Bertiolo;1145;1185;2330
98002;Bertonico;552;529;1081
5009;Berzano di San Pietro;224;180;404
6016;Berzano di Tortona;81;82;163
17016;Berzo Demo;739;705;1444
17017;Berzo Inferiore;1275;1247;2522
16025;Berzo San Fermo;757;699;1456
108008;Besana in Brianza;7663;7840;15503
12011;Besano;1228;1285;2513
15022;Besate;1014;1036;2050
22013;Besenello;1428;1406;2834
33003;Besenzone;498;438;936
12012;Besnate;2677;2761;5438
12013;Besozzo;4180;4537;8717
90010;Bessude;178;191;369
33004;Bettola;1367;1260;2627
54003;Bettona;2057;2190;4247
103011;Beura-Cardezza;735;694;1429
54004;Bevagna;2333;2403;4736
11003;Beverino;1141;1143;2284
23008;Bevilacqua;944;873;1817
87008;Biancavilla;11160;11757;22917
78016;Bianchi;590;551;1141
80009;Bianco;2128;2170;4298
3018;Biandrate;716;668;1384
12014;Biandronno;1557;1633;3190
16026;Bianzano;324;318;642
2011;Bianzè;917;952;1869
14008;Bianzone;637;626;1263
108009;Biassono;6026;6404;12430
35004;Bibbiano;5075;5124;10199
51004;Bibbiena;6022;5949;11971
49001;Bibbona;1613;1559;3172
1025;Bibiana;1761;1601;3362
71006;Biccari;1291;1288;2579
30011;Bicinicco;867;866;1733
95014;Bidonì;59;53;112
96004;Biella;20754;22602;43356
17018;Bienno;1862;1894;3756
22015;Bieno;235;246;481
50001;Bientina;4207;4474;8681
13023;Binago;2393;2421;4814
15024;Binasco;3329;3739;7068
72008;Binetto;1075;1109;2184
96005;Bioglio;455;433;888
7010;Bionaz;113;99;212
17019;Bione;656;663;1319
91008;Birori;233;248;481
64011;Bisaccia;1740;1684;3424
82010;Bisacquino;1950;1988;3938
110003;Bisceglie;26342;26900;53242
66011;Bisegna;99;113;212
67007;Bisenti;829;813;1642
78017;Bisignano;4724;4704;9428
6017;Bistagno;825;867;1692
12015;Bisuschio;2062;2191;4253
72010;Bitetto;5733;6012;11745
72011;Bitonto;26076;26792;52868
72012;Bitritto;5583;5873;11456
91009;Bitti;1190;1286;2476
84004;Bivona;1451;1549;3000
80010;Bivongi;547;584;1131
13024;Bizzarone;906;883;1789
22017;Bleggio Superiore;788;757;1545
16027;Blello;35;36;71
56007;Blera;1443;1452;2895
13025;Blessagno;160;153;313
13026;Blevio;474;528;1002
82082;Blufi;394;428;822
28012;Boara Pisani;1201;1161;2362
33005;Bobbio;1599;1745;3344
1026;Bobbio Pellice;257;270;527
3019;Boca;569;576;1145
78018;Bocchigliero;502;536;1038
2014;Boccioleto;80;87;167
22018;Bocenago;211;199;410
12016;Bodio Lomnago;1088;1167;2255
98003;Boffalora d'Adda;860;877;1737
15026;Boffalora sopra Ticino;2025;2079;4104
10004;Bogliasco;2049;2200;4249
103012;Bognanco;112;86;198
3021;Bogogno;647;677;1324
9011;Boissano;1324;1260;2584
70003;Bojano;3705;3791;7496
11004;Bolano;3685;3771;7456
16028;Bolgare;3394;3337;6731
15027;Bollate;17808;18946;36754
1027;Bollengo;1057;1042;2099
37006;Bologna;188003;203470;391473
68003;Bolognano;508;495;1003
82011;Bolognetta;2012;2062;4074
43005;Bolognola;81;67;148
91010;Bolotana;1042;1202;2244
56008;Bolsena;1789;1860;3649
16029;Boltiere;3165;3020;6185
21008;Bolzano/Bozen;51726;55175;106901
3022;Bolzano Novarese;572;538;1110
24013;Bolzano Vicentino;3275;3230;6505
56009;Bomarzo;874;821;1695
69006;Bomba;345;341;686
85002;Bompensiere;224;244;468
82012;Bompietro;544;596;1140
36002;Bomporto;5246;5152;10398
95015;Bonarcado;752;769;1521
11005;Bonassola;364;397;761
16030;Bonate Sopra;5358;5294;10652
16031;Bonate Sotto;3318;3327;6645
23009;Bonavigo;1074;916;1990
38003;Bondeno;7090;7089;14179
22021;Bondone;316;311;627
62009;Bonea;674;662;1336
70004;Bonefro;561;567;1128
19006;Bonemerse;702;732;1434
78019;Bonifati;1207;1297;2504
64012;Bonito;1084;1085;2169
90011;Bonnanaro;435;459;894
90012;Bono;1602;1630;3232
90013;Bonorva;1542;1488;3030
4023;Bonvicino;49;53;102
57006;Borbona;302;271;573
25007;Borca di Cadore;403;387;790
30012;Bordano;337;352;689
8008;Bordighera;4850;5516;10366
19007;Bordolano;322;280;602
34005;Bore;317;302;619
35005;Boretto;2747;2709;5456
18015;Borgarello;1377;1452;2829
1028;Borgaro Torinese;5586;5937;11523
82013;Borgetto;3550;3617;7167
8009;Borghetto d'Arroscia;210;179;389
6018;Borghetto di Borbera;967;922;1889
11006;Borghetto di Vara;460;468;928
98004;Borghetto Lodigiano;2242;2188;4430
9012;Borghetto Santo Spirito;2174;2375;4549
40004;Borghi;1499;1416;2915
79011;Borgia;3517;3668;7185
1029;Borgiallo;301;286;587
9013;Borgio Verezzi;1023;1058;2081
46004;Borgo a Mozzano;3297;3386;6683
20073;Borgocarbonara;941;931;1872
22238;Borgo Chiese;971;955;1926
2015;Borgo d'Ale;1112;1086;2198
22252;Borgo d'Anaunia;1333;1268;2601
